5.78,3105
5.92,3107
5.83,3107
5.6,3107
5.62,3107
5.73,3107
4.35,561
4.4,561
4.41,561
4.42,561
4.33,561
4.37,561
4.37,561
4.39,561
4.38,561
4.33,561
4.36,561
4.38,561
4.33,561
4.33,561
4.34,561
4.33,561
4.41,561
4.38,561
4.4,561
4.43,561
4.4,561
4.37,561
4.39,561
4.34,561
4.35,561
4.35,561
4.35,561
4.39,561
4.4,561
4.36,561
5.79,3107
6.12,3107
6.12,3107
5.97,3107
5.98,3107
5.89,3108
5.77,3108
5.97,3108
5.61,3109
5.67,3109
5.92,3109
6.33,3110
5.88,3111
6.37,3111
5.89,3111
5.83,3112
6.23,3112
5.89,3112
5.78,3112
5.63,3112
5.71,3112
5.68,3113
5.81,3113
6.02,3113
6.14,3114
6.22,3114
5.86,3114
5.85,3114
5.97,3114
6.35,3114
6.02,3115
5.69,3115
6.0,3115
6.18,3115
5.87,3116
6.08,3116
6.06,3116
5.77,3116
6.1,3117
6.54,3118
6.26,3118
5.98,3118
6.47,3118
6.14,3118
6.14,3119
5.7,3119
5.74,3119
6.42,3119
6.34,3119
6.04,3119
5.82,3120
6.15,3120
5.93,3121
5.86,3121
6.26,3121
6.1,3121
6.19,3121
6.1,3121
5.85,3122
5.74,3122
5.85,3122
6.42,3122
6.04,3123
5.61,3123
5.7,3123
5.75,3123
5.72,3123
6.07,3123
5.81,3124
5.79,3124
6.02,3125
6.02,3125
6.48,3125
6.18,3125
5.2,3125
6.34,3125
5.27,3126
5.72,3126
5.33,3126
6.58,3127
5.69,3127
5.68,3127
5.77,3127
5.81,3127
5.79,3127
5.75,3128
5.7,3129
5.78,3129
5.72,3129
6.25,3129
5.82,3130
5.87,3130
5.8,3130
5.81,3130
5.73,3131
5.69,3131
5.94,3131
5.76,3133
6.02,3133
5.94,3133
6.14,3134
5.76,3135
5.77,3135
5.71,3135
5.94,3135
6.07,3135
5.66,3136
6.07,3136
6.09,3136
5.93,3136
6.38,3136
5.74,3136
6.19,3136
6.19,3136
6.41,3136
6.44,3136
5.98,3137
5.75,3137
5.78,3137
5.68,3137
6.34,3137
5.85,3138
5.76,3138
5.67,3139
6.16,3139
6.07,3139
6.0,3139
6.24,3139
5.71,3139
5.28,3139
5.8,3140
5.7,3140
5.73,3140
5.82,3140
6.39,3141
6.46,3141
6.27,3141
6.55,3142
5.69,3142
6.25,3142
6.61,3142
6.49,3142
6.21,3142
5.56,3143
6.06,3143
5.88,3144
7.01,3144
5.65,3145
5.84,3145
5.95,3145
6.3,3145
6.12,3145
5.72,3145
5.73,3145
5.79,3145
5.71,3145
6.04,3145
6.1,3145
6.04,3145
5.98,3145
5.84,3145
5.85,3145
5.76,3145
6.0,3145
5.65,3146
5.74,3146
6.26,3146
5.87,3146
6.0,3146
5.86,3146
5.67,3146
6.51,3146
6.3,3146
5.9,3148
5.66,3148
5.79,3148
6.45,3148
6.05,3149
6.37,3149
6.3,3149
6.42,3149
6.23,3150
6.22,3150
5.86,3150
5.85,3150
5.78,3151
5.81,3152
5.81,3152
5.91,3153
6.07,3153
6.03,3153
5.69,3153
6.2,3153
5.79,3154
5.65,3154
5.61,3154
6.25,3154
5.34,3154
5.79,3154
5.87,3154
5.7,3154
5.72,3154
6.5,3154
6.0,3154
6.79,3156
5.51,3157
6.59,3158
5.84,3158
6.11,3158
6.01,3159
5.92,3159
5.68,3160
6.15,3160
6.0,3160
6.03,3160
6.09,3160
6.03,3160
6.26,3160
6.16,3160
6.12,3160
6.23,3160
5.96,3160
6.06,3160
5.48,3161
5.73,3161
5.74,3161
5.86,3161
5.76,3162
6.09,3162
6.07,3162
6.1,3162
5.74,3162
5.77,3163
5.75,3163
5.86,3163
5.96,3163
5.79,3164
5.83,3164
6.42,3164
5.63,3165
6.34,3165
5.89,3166
5.87,3166
6.29,3166
6.66,3167
5.72,3167
5.78,3167
5.66,3167
5.93,3167
6.1,3167
5.68,3167
5.74,3167
6.26,3167
6.39,3167
6.64,3168
6.92,3168
6.13,3169
5.96,3169
5.93,3169
5.84,3170
6.18,3170
6.24,3170
5.84,3170
5.81,3170
5.85,3170
5.79,3170
6.47,3170
5.83,3170
5.79,3170
5.79,3171
5.97,3171
6.04,3171
5.87,3171
5.81,3171
6.05,3171
5.99,3171
6.48,3172
6.46,3172
6.43,3172
5.65,3172
5.64,3172
5.83,3172
6.0,3172
5.55,3173
6.54,3173
5.97,3173
6.08,3173
6.36,3174
5.68,3175
5.78,3175
6.18,3175
5.65,3175
6.13,3175
6.23,3175
5.67,3175
6.33,3175
6.99,3175
6.2,3176
6.05,3176
5.89,3176
4.41,561
4.36,561
4.39,561
4.41,561
4.4,561
4.4,561
4.35,561
4.33,561
4.31,561
4.41,561
4.42,561
4.47,561
4.35,561
4.36,561
4.37,561
4.67,561
4.36,561
4.38,561
4.4,561
4.39,561
4.37,561
4.42,561
4.44,561
4.38,561
4.35,561
4.41,561
4.38,561
4.37,561
4.13,562
4.37,562
5.73,3176
5.82,3176
5.61,3177
5.86,3177
5.6,3178
5.83,3178
5.7,3179
5.8,3179
5.69,3179
5.68,3179
5.9,3179
7.56,3179
5.79,3180
6.32,3180
6.05,3180
5.77,3180
5.74,3180
5.74,3180
6.1,3180
6.12,3180
6.23,3180
6.18,3181
6.22,3181
5.49,3181
6.21,3181
6.36,3181
5.98,3181
5.68,3182
5.77,3182
5.74,3183
5.74,3183
5.67,3183
6.65,3183
6.13,3183
5.92,3183
5.75,3183
5.7,3184
5.94,3184
5.71,3185
5.75,3185
5.66,3185
6.02,3185
5.89,3185
6.37,3187
6.3,3187
6.15,3187
6.69,3188
6.11,3188
5.98,3188
5.87,3189
6.23,3189
6.06,3189
5.74,3189
5.92,3189
5.8,3189
5.8,3189
6.45,3190
5.71,3190
6.24,3190
6.18,3190
6.29,3190
5.69,3191
5.75,3191
5.71,3191
5.71,3191
5.71,3191
5.96,3192
5.71,3192
5.93,3192
5.65,3192
5.74,3192
5.97,3192
5.92,3192
5.99,3192
6.43,3192
6.01,3192
6.35,3192
6.02,3193
5.8,3193
6.42,3193
5.68,3193
5.94,3193
6.11,3193
5.25,3194
5.97,3195
5.79,3195
5.68,3195
5.96,3195
5.84,3195
6.15,3195
6.1,3195
5.42,3196
6.08,3196
6.27,3196
6.13,3197
5.13,3197
5.91,3197
6.15,3197
6.04,3198
5.74,3198
5.71,3198
5.66,3198
6.05,3198
5.74,3199
6.58,3199
5.7,3199
5.71,3199
6.52,3199
5.67,3199
5.76,3199
6.41,3199
5.73,3200
5.83,3200
6.15,3200
6.07,3201
5.72,3201
5.67,3201
5.75,3201
6.03,3201
5.92,3201
5.85,3203
6.35,3203
6.45,3203
5.67,3204
5.62,3204
6.39,3204
6.36,3204
5.7,3205
6.61,3205
5.75,3205
5.74,3205
5.87,3205
6.2,3205
6.0,3205
6.0,3205
6.1,3205
5.98,3205
6.09,3205
6.32,3205
5.82,3205
5.83,3206
5.84,3206
5.77,3206
5.38,3206
5.71,3206
5.71,3206
5.69,3206
5.95,3207
6.0,3207
6.48,3207
5.89,3208
5.63,3208
5.73,3208
6.15,3208
6.19,3208
5.89,3209
6.12,3209
5.81,3209
5.94,3209
5.95,3210
5.71,3210
5.65,3210
5.98,3210
6.06,3210
6.16,3210
6.12,3210
6.01,3210
6.08,3210
6.13,3211
5.79,3211
5.73,3211
5.96,3211
5.98,3211
5.5,3212
5.7,3212
5.74,3212
5.69,3212
5.85,3212
5.99,3213
5.95,3214
5.72,3214
6.53,3214
6.31,3215
6.62,3215
6.29,3215
6.77,3216
6.65,3216
5.73,3217
5.8,3217
5.71,3217
5.68,3217
6.35,3217
6.05,3217
5.57,3217
5.8,3217
5.85,3218
5.15,3218
5.68,3218
6.09,3218
5.91,3218
6.8,3219
5.68,3219
5.7,3219
5.66,3219
5.71,3219
5.65,3219
6.08,3220
6.22,3220
5.83,3220
5.75,3220
6.8,3220
5.67,3222
5.73,3222
5.14,3223
5.76,3223
6.03,3224
6.38,3224
6.07,3225
5.63,3225
6.18,3226
5.79,3226
5.76,3226
5.72,3226
6.06,3226
6.29,3226
6.05,3226
5.92,3226
5.21,3226
6.14,3228
5.54,3228
5.77,3228
5.7,3229
5.63,3229
5.67,3229
5.72,3229
5.73,3229
5.74,3229
5.74,3229
6.24,3229
6.16,3229
6.08,3230
6.52,3230
6.01,3230
5.8,3231
6.02,3231
6.19,3231
5.57,3231
5.96,3231
5.37,3234
6.28,3234
5.7,3234
6.48,3234
5.78,3234
5.74,3234
5.82,3234
6.59,3234
5.68,3234
5.98,3234
5.78,3235
5.87,3235
5.73,3235
5.59,3235
5.71,3235
5.73,3235
5.77,3236
6.3,3237
6.11,3237
6.09,3238
5.75,3238
5.79,3238
6.19,3238
5.68,3238
5.8,3238
5.66,3238
5.85,3239
5.73,3239
5.7,3239
5.75,3239
6.06,3239
5.82,3240
5.9,3241
5.95,3242
5.83,3242
6.12,3242
5.9,3243
5.92,3243
5.67,3243
5.69,3245
6.12,3246
5.85,3246
6.04,3246
6.1,3246
6.13,3246
6.16,3246
6.05,3246
6.08,3246
6.16,3246
6.22,3246
6.73,3246
6.03,3246
4.38,562
4.34,562
4.38,562
4.37,562
4.37,562
4.34,562
4.36,562
4.58,562
4.26,563
4.55,563
4.34,563
4.09,563
4.42,564
4.4,564
4.43,564
4.46,564
4.29,564
4.28,564
4.32,564
4.06,564
4.07,564
4.16,564
4.12,564
4.08,564
4.05,564
4.58,565
4.51,565
4.46,565
4.36,565
4.37,565
6.02,3246
6.12,3246
6.24,3246
5.63,3247
5.63,3247
5.65,3247
5.7,3247
5.67,3247
5.17,3247
5.83,3248
5.47,3248
5.44,3248
5.47,3248
5.56,3248
5.72,3248
6.19,3248
5.95,3249
5.89,3249
5.82,3249
5.85,3249
5.79,3249
5.88,3250
6.06,3250
6.38,3250
6.11,3250
5.78,3250
5.95,3250
6.05,3250
6.04,3250
6.3,3250
5.89,3250
6.14,3251
5.77,3251
6.0,3251
5.95,3251
6.18,3251
6.25,3251
6.21,3251
5.94,3251
5.71,3252
5.7,3252
5.68,3253
5.7,3253
5.7,3253
5.89,3253
6.11,3253
5.92,3253
6.0,3254
5.71,3254
5.86,3254
5.82,3254
5.97,3255
6.16,3255
5.76,3255
6.09,3256
6.18,3256
5.97,3256
5.89,3257
5.97,3257
5.76,3257
6.22,3258
5.86,3258
6.09,3258
5.91,3259
6.52,3259
5.93,3260
5.95,3260
5.59,3261
5.91,3261
5.73,3261
6.42,3261
6.47,3261
6.28,3262
5.75,3262
6.3,3262
5.76,3263
6.67,3263
5.68,3264
6.04,3264
6.12,3264
5.76,3265
5.67,3265
5.64,3265
6.25,3265
5.72,3265
6.07,3265
6.25,3265
6.43,3265
6.34,3265
6.26,3265
6.26,3265
6.31,3266
5.92,3266
5.96,3266
6.71,3266
5.95,3266
6.06,3267
6.11,3267
6.09,3267
6.07,3267
6.23,3267
5.6,3267
5.85,3267
5.96,3267
5.87,3267
5.87,3267
5.96,3268
5.66,3268
6.4,3269
6.34,3269
5.74,3270
5.84,3270
5.83,3270
5.95,3270
5.28,3270
5.8,3270
5.78,3270
6.01,3270
6.19,3271
6.75,3271
5.61,3271
5.84,3272
5.98,3273
5.86,3273
5.88,3273
5.8,3273
6.17,3274
6.13,3274
5.83,3274
5.77,3274
5.76,3274
5.65,3275
6.32,3275
5.76,3275
5.81,3275
5.7,3275
6.42,3275
6.35,3276
5.63,3276
6.08,3276
6.41,3276
6.37,3276
6.44,3276
5.94,3276
6.27,3276
5.95,3276
6.38,3276
6.95,3276
5.64,3277
6.4,3277
5.73,3278
6.85,3278
6.11,3278
6.06,3279
6.28,3280
5.69,3281
5.74,3281
6.26,3281
5.95,3282
5.94,3282
6.08,3282
6.15,3282
6.27,3282
6.08,3282
6.14,3282
6.15,3282
6.12,3282
6.12,3282
6.46,3282
6.38,3282
5.79,3283
5.99,3283
5.69,3283
5.74,3283
5.72,3283
5.97,3283
5.77,3283
5.19,3284
5.78,3284
6.16,3284
6.13,3284
5.72,3285
5.92,3285
6.05,3285
6.02,3285
6.64,3285
6.2,3286
6.12,3286
6.16,3287
5.76,3287
5.64,3287
5.64,3287
6.13,3287
6.6,3288
5.83,3288
6.35,3288
6.1,3288
6.43,3288
6.13,3290
6.05,3290
6.02,3290
5.74,3290
5.75,3290
6.18,3290
6.34,3290
5.92,3291
5.8,3291
5.84,3291
6.1,3292
6.13,3292
6.04,3293
6.26,3293
5.94,3293
6.32,3293
5.98,3293
6.51,3293
6.32,3293
5.95,3293
6.22,3294
5.79,3294
5.71,3294
6.0,3294
6.13,3295
5.77,3295
5.96,3295
5.8,3295
6.01,3295
6.45,3296
5.9,3296
5.72,3296
6.57,3296
6.26,3296
6.5,3296
5.97,3297
5.97,3297
6.45,3297
6.34,3298
6.16,3298
5.82,3298
6.08,3298
5.68,3298
6.17,3299
6.37,3299
5.46,3299
6.18,3299
5.68,3299
5.73,3299
5.72,3299
5.75,3299
6.58,3299
5.96,3299
6.09,3299
6.32,3300
5.69,3300
5.91,3300
5.73,3300
6.17,3301
5.81,3301
5.69,3301
5.76,3301
6.41,3302
6.46,3302
6.08,3303
6.18,3303
6.07,3303
6.02,3303
6.06,3303
6.04,3303
6.3,3303
6.13,3303
5.73,3303
5.91,3303
5.95,3303
5.72,3304
5.72,3304
5.81,3304
5.69,3304
5.72,3304
6.23,3304
6.22,3304
6.33,3304
6.29,3304
6.18,3306
5.85,3306
5.88,3306
5.21,3307
5.71,3307
6.01,3307
5.72,3307
5.75,3307
5.8,3307
6.12,3308
6.22,3308
5.85,3308
5.97,3308
5.6,3309
5.9,3309
5.67,3309
5.69,3309
6.34,3309
4.36,565
4.36,565
4.06,565
4.18,565
4.64,565
4.32,565
4.26,565
4.21,565
4.23,565
4.3,565
4.28,565
4.27,565
4.29,565
4.31,565
4.21,566
4.12,566
4.14,566
4.21,566
4.13,566
4.2,566
4.18,566
4.58,566
4.18,566
4.18,566
4.54,566
4.52,566
4.54,566
4.48,566
4.64,566
4.53,566
5.64,3310
5.79,3310
5.45,3310
5.9,3311
5.8,3311
5.83,3311
5.96,3311
5.96,3311
5.81,3311
5.89,3312
5.61,3312
5.96,3312
5.94,3312
6.26,3312
6.27,3312
6.89,3312
6.18,3312
5.88,3312
5.66,3312
6.17,3312
6.86,3312
5.37,3313
6.61,3313
6.24,3314
5.91,3314
5.88,3314
5.96,3314
5.86,3315
5.98,3316
5.72,3316
6.26,3317
5.88,3318
6.15,3318
6.09,3318
6.06,3318
6.2,3318
5.89,3319
5.73,3319
6.46,3321
5.2,3321
5.71,3321
5.73,3321
5.88,3321
6.62,3321
5.97,3322
5.77,3322
6.07,3323
5.74,3323
5.7,3323
5.73,3323
5.23,3323
5.82,3323
6.18,3323
6.27,3323
6.09,3323
6.04,3323
5.92,3324
6.11,3324
5.88,3324
5.69,3325
5.75,3325
5.76,3325
5.87,3325
6.32,3326
6.13,3326
5.92,3326
6.0,3326
6.3,3326
5.8,3326
6.25,3326
6.33,3326
5.75,3327
5.96,3328
5.76,3328
5.74,3328
6.06,3328
6.14,3328
6.91,3328
6.08,3329
5.73,3330
5.7,3330
5.75,3330
5.7,3330
5.65,3332
5.64,3332
5.7,3332
5.89,3332
5.72,3332
6.05,3332
6.08,3332
6.23,3332
6.12,3332
5.42,3333
5.68,3333
6.36,3333
6.29,3334
6.29,3334
5.9,3334
5.89,3334
5.75,3334
6.38,3335
6.36,3335
5.69,3335
6.29,3335
5.55,3336
5.53,3336
5.88,3336
5.84,3336
6.4,3337
5.39,3337
6.42,3337
6.54,3337
5.68,3338
6.13,3338
6.19,3338
6.08,3338
6.21,3338
5.64,3340
6.11,3340
6.07,3340
6.01,3340
6.11,3340
6.08,3340
5.81,3340
6.66,3342
5.83,3342
5.77,3342
5.74,3342
5.81,3342
6.07,3342
6.13,3342
6.0,3342
5.89,3343
5.82,3343
5.4,3343
5.69,3344
6.34,3344
6.04,3344
5.72,3344
6.12,3345
5.67,3345
5.94,3345
5.86,3345
6.44,3346
5.21,3346
5.81,3346
5.69,3346
6.17,3346
6.16,3346
5.92,3347
6.01,3347
5.67,3348
5.69,3348
6.11,3348
6.23,3348
6.51,3348
6.26,3349
6.06,3349
5.74,3349
5.79,3350
6.09,3350
6.28,3350
5.81,3351
6.2,3351
5.53,3351
5.92,3352
5.76,3352
5.72,3352
5.76,3352
5.25,3352
6.54,3352
6.59,3352
5.89,3353
5.71,3353
6.11,3353
5.86,3353
6.23,3353
6.13,3353
6.13,3353
6.01,3353
5.69,3354
6.37,3354
5.67,3354
5.67,3354
5.68,3354
6.03,3355
6.34,3355
6.95,3355
5.93,3356
6.18,3356
5.82,3357
5.88,3357
5.9,3357
6.05,3357
6.04,3357
6.13,3357
5.76,3357
5.78,3357
6.22,3358
5.72,3358
6.14,3358
5.74,3359
6.38,3359
6.23,3359
5.94,3360
5.71,3360
5.74,3360
5.8,3360
6.41,3360
6.55,3360
6.29,3360
6.53,3360
6.35,3360
6.24,3360
6.39,3360
5.09,3360
6.52,3360
5.65,3361
6.04,3361
5.92,3362
5.96,3362
6.2,3363
5.81,3363
5.5,3363
5.97,3363
6.31,3363
6.17,3363
6.17,3363
6.15,3363
6.0,3364
5.69,3365
5.79,3365
6.25,3365
5.93,3365
5.82,3365
5.8,3365
5.68,3366
6.76,3366
5.8,3367
6.11,3368
6.09,3368
6.13,3368
5.99,3369
5.61,3369
5.9,3369
5.95,3369
5.77,3370
5.75,3370
5.79,3370
5.89,3370
5.76,3370
6.24,3371
6.15,3371
5.68,3371
5.72,3371
6.34,3371
6.01,3372
6.08,3372
5.82,3372
5.74,3372
5.96,3373
5.15,3373
6.01,3373
5.87,3374
5.81,3374
5.65,3375
5.68,3375
6.01,3375
6.96,3375
5.7,3376
6.17,3376
6.18,3376
5.76,3376
5.73,3376
6.28,3376
6.42,3377
6.02,3377
6.15,3377
6.39,3377
5.74,3377
6.21,3377
6.08,3377
4.99,3378
4.99,3378
6.47,3378
5.8,3378
5.54,3378
6.19,3378
6.15,3379
6.34,3379
6.28,3379
5.98,3380
5.8,3380
5.72,3380
5.88,3380
5.87,3381
5.71,3381
6.14,3382
6.1,3382
5.41,3382
4.28,405
4.35,405
4.38,406
4.27,407
4.32,407
4.05,407
4.04,407
4.03,407
4.2,407
4.28,407
4.32,407
4.44,407
4.25,407
4.28,407
4.03,407
3.97,408
4.41,408
4.33,408
4.31,408
4.34,408
4.3,408
4.34,408
4.34,408
4.32,408
4.28,408
4.3,408
4.31,408
4.35,408
4.34,408
4.32,408
4.42,566
4.24,567
4.16,567
4.61,567
4.23,567
4.38,567
4.36,567
4.3,567
4.3,567
4.29,567
4.28,567
4.28,567
4.26,567
4.66,567
4.26,567
4.38,567
4.42,567
4.44,567
4.34,568
4.27,568
4.67,568
4.67,568
4.69,568
4.71,568
4.37,568
4.53,568
4.32,568
4.49,568
4.55,568
4.58,568
5.97,3382
6.1,3382
6.49,3382
5.77,3384
5.67,3384
5.73,3384
5.92,3384
6.06,3384
5.8,3384
5.91,3384
5.98,3385
6.28,3385
6.14,3385
5.71,3385
6.05,3387
6.13,3387
6.12,3387
6.16,3387
6.11,3387
6.13,3387
6.09,3387
6.11,3387
6.0,3387
5.88,3387
6.16,3387
6.13,3387
6.06,3387
6.37,3388
6.17,3388
6.12,3388
6.08,3388
6.8,3388
5.78,3388
5.64,3389
5.9,3389
5.85,3389
5.92,3389
6.16,3390
6.0,3390
6.05,3391
6.19,3391
5.82,3391
5.77,3391
6.43,3391
6.03,3392
6.45,3392
6.06,3392
6.65,3392
6.51,3392
5.98,3393
5.68,3393
6.0,3393
5.83,3394
6.21,3394
6.57,3394
6.51,3394
6.34,3394
6.42,3394
6.51,3395
5.78,3396
5.41,3397
6.0,3397
6.08,3398
6.12,3398
6.18,3398
6.15,3398
6.15,3398
6.12,3398
6.06,3398
6.07,3398
6.23,3398
5.98,3398
6.28,3399
6.24,3399
6.28,3399
5.68,3399
5.65,3399
6.39,3400
6.0,3400
6.19,3400
6.25,3400
5.84,3401
6.06,3401
6.02,3401
5.95,3401
5.85,3401
5.88,3401
5.8,3402
6.07,3402
5.88,3402
6.56,3403
5.66,3403
6.06,3403
6.25,3403
5.94,3404
5.7,3404
5.75,3404
5.73,3404
5.95,3404
6.12,3405
5.64,3405
5.72,3405
6.38,3405
5.63,3406
5.75,3406
6.19,3407
6.19,3407
6.22,3407
6.1,3407
6.42,3407
6.16,3407
6.01,3408
6.29,3408
6.05,3408
5.78,3409
5.8,3409
5.77,3409
5.67,3410
5.76,3411
5.85,3411
6.31,3411
6.4,3411
6.55,3412
5.76,3412
5.85,3413
5.91,3413
6.05,3413
6.26,3414
5.84,3415
6.64,3415
5.77,3415
6.42,3415
6.78,3415
6.4,3416
5.76,3416
5.68,3416
6.14,3417
5.91,3417
5.77,3417
5.75,3417
6.58,3417
6.15,3418
6.16,3418
6.24,3418
5.89,3418
6.51,3418
5.94,3419
5.78,3419
5.71,3419
5.83,3419
5.85,3419
5.84,3419
6.36,3419
6.16,3419
5.65,3420
5.94,3420
5.71,3420
5.99,3420
6.02,3420
6.14,3420
6.38,3421
5.72,3421
5.76,3421
5.41,3422
5.97,3422
6.01,3422
6.14,3422
6.59,3422
6.33,3422
6.08,3423
6.17,3423
6.14,3423
6.27,3423
5.82,3423
6.32,3423
6.09,3423
6.82,3424
5.85,3424
6.09,3425
5.69,3425
5.72,3425
6.18,3425
6.08,3425
6.13,3425
6.47,3425
6.29,3427
6.53,3427
5.8,3427
6.32,3427
6.45,3427
6.08,3427
6.11,3428
6.06,3428
5.84,3428
6.52,3428
5.86,3428
5.91,3428
5.92,3428
5.67,3429
5.86,3429
5.98,3429
5.91,3429
5.88,3429
5.8,3429
6.04,3429
5.77,3429
6.22,3431
6.16,3431
5.83,3431
5.72,3431
5.69,3431
5.7,3431
5.71,3431
5.72,3431
5.76,3431
5.71,3431
5.96,3432
5.82,3434
6.21,3435
5.81,3435
5.81,3435
6.06,3436
6.02,3437
6.13,3437
6.14,3437
6.13,3437
6.08,3437
6.16,3437
6.24,3437
6.31,3438
6.23,3438
5.82,3438
6.06,3439
6.44,3439
5.74,3440
6.14,3441
5.94,3441
5.72,3442
5.15,3442
5.87,3442
6.11,3442
5.95,3443
5.81,3443
5.89,3443
6.13,3443
6.48,3443
6.8,3443
6.51,3444
5.76,3444
6.42,3444
6.51,3444
5.94,3444
6.16,3445
6.14,3445
6.25,3445
6.21,3445
6.21,3445
5.68,3445
6.16,3445
5.93,3446
5.14,3446
5.87,3446
5.12,3446
5.7,3446
6.0,3446
6.08,3447
6.14,3447
6.11,3447
6.05,3447
6.11,3447
6.06,3447
6.3,3447
5.75,3447
6.07,3447
5.98,3447
5.65,3448
5.79,3449
6.47,3449
6.08,3449
6.17,3449
6.3,3450
6.18,3450
5.76,3450
6.32,3450
6.32,3450
6.4,3450
6.41,3450
5.89,3450
5.94,3450
6.62,3450
5.7,3451
6.45,3451
6.25,3452
6.16,3452
6.16,3453
5.79,3453
5.99,3453
6.24,3453
6.15,3453
5.79,3454
4.25,568
4.55,568
4.56,568
4.51,568
4.57,568
4.55,568
4.26,568
4.57,568
4.26,568
4.58,568
4.58,568
4.58,568
4.54,568
4.1,569
4.54,569
4.58,569
4.37,569
4.26,569
4.43,570
4.7,570
4.26,570
4.28,570
4.32,570
4.35,570
4.33,570
4.3,570
4.32,570
4.29,570
3.99,571
4.65,571
5.79,3454
5.91,3454
5.7,3454
6.51,3454
6.47,3455
6.5,3455
6.12,3455
6.42,3455
5.83,3456
6.13,3456
6.23,3456
5.69,3457
6.29,3457
6.59,3457
6.13,3457
6.18,3457
6.23,3457
7.4,3457
6.44,3459
6.47,3459
6.15,3459
5.79,3459
5.92,3459
5.96,3460
5.87,3460
6.44,3461
5.71,3461
6.29,3461
6.51,3461
6.52,3461
6.34,3461
5.79,3461
6.34,3461
6.42,3462
5.81,3462
5.83,3462
6.3,3462
5.91,3462
5.75,3462
5.82,3463
6.16,3463
5.8,3463
5.73,3463
5.68,3464
5.65,3464
6.22,3464
5.78,3464
5.75,3464
5.8,3464
6.26,3465
6.34,3465
6.33,3465
5.28,3465
5.65,3465
6.06,3465
5.73,3465
5.98,3465
6.04,3465
6.91,3465
6.33,3466
5.88,3466
5.81,3467
6.18,3468
5.29,3468
5.26,3468
5.31,3468
5.74,3468
5.91,3468
6.2,3468
6.63,3469
5.75,3470
6.23,3470
5.62,3471
5.86,3471
5.83,3471
5.8,3471
5.69,3471
5.72,3471
5.77,3471
5.7,3472
6.42,3472
6.47,3472
6.08,3472
5.92,3472
6.28,3472
6.62,3472
6.18,3472
6.22,3473
6.14,3473
6.03,3473
6.16,3473
6.1,3473
6.12,3473
5.86,3473
6.22,3475
5.78,3475
6.07,3475
5.9,3476
5.67,3477
6.03,3477
6.37,3477
6.11,3478
5.73,3478
5.75,3478
5.75,3478
5.76,3478
5.75,3478
5.75,3478
5.74,3478
5.82,3478
5.74,3478
5.81,3478
5.81,3478
6.22,3478
6.17,3478
6.33,3478
6.15,3478
5.78,3479
6.3,3480
6.58,3480
5.76,3480
6.21,3481
6.15,3481
5.96,3481
6.06,3482
6.08,3482
5.97,3482
6.22,3482
6.37,3483
6.1,3484
6.09,3484
6.06,3484
6.04,3484
6.35,3484
6.2,3484
6.28,3484
6.08,3485
6.44,3485
5.84,3486
5.79,3487
5.77,3487
5.98,3488
6.07,3489
6.09,3489
5.86,3489
5.83,3489
6.16,3489
6.13,3489
6.22,3489
6.24,3489
5.72,3489
6.04,3489
6.22,3492
5.78,3492
6.1,3492
5.73,3492
5.67,3493
5.81,3493
5.76,3494
5.91,3494
5.25,3494
5.95,3494
5.86,3494
5.73,3495
5.85,3495
5.78,3495
5.7,3495
6.09,3495
6.58,3496
6.47,3496
5.32,3496
6.16,3496
5.89,3497
5.93,3497
5.84,3497
5.85,3497
7.29,3497
5.8,3498
6.15,3498
6.24,3498
6.4,3499
6.37,3499
6.35,3499
5.46,3499
5.7,3499
6.04,3500
6.36,3500
6.14,3500
6.04,3500
5.99,3500
6.48,3501
5.79,3501
5.89,3502
5.72,3502
5.75,3502
5.72,3502
5.78,3502
5.92,3502
6.16,3503
6.05,3503
5.71,3504
5.74,3504
5.74,3504
5.73,3504
5.74,3504
7.18,3504
6.82,3505
6.09,3505
6.11,3506
6.22,3506
6.36,3507
6.39,3507
5.92,3507
6.47,3507
6.08,3507
6.1,3507
6.54,3507
6.87,3508
6.34,3508
6.22,3508
6.06,3508
5.31,3509
5.85,3509
6.09,3510
6.74,3510
6.11,3510
5.78,3510
5.68,3511
6.4,3511
6.47,3511
6.26,3511
6.26,3511
6.36,3512
6.58,3512
6.1,3512
6.19,3512
6.4,3513
6.02,3513
5.96,3514
5.9,3514
5.92,3514
6.65,3515
5.74,3516
5.74,3516
5.74,3516
5.72,3516
6.19,3516
5.76,3517
5.69,3517
5.84,3517
5.27,3517
6.17,3518
5.87,3518
5.74,3518
6.07,3519
6.27,3519
6.27,3519
6.21,3519
6.15,3519
6.11,3519
6.12,3519
6.16,3519
6.12,3519
5.86,3519
6.52,3519
6.38,3520
6.04,3520
6.0,3520
6.45,3521
6.15,3521
6.24,3521
6.29,3521
5.73,3522
6.52,3522
5.76,3524
5.77,3524
5.84,3524
6.89,3524
5.85,3525
5.76,3525
6.1,3526
5.81,3527
6.43,3527
6.39,3528
6.51,3528
5.94,3528
5.78,3528
6.36,3528
6.36,3528
6.3,3528
6.91,3528
6.41,3528
6.04,3528
6.59,3528
6.54,3528
6.3,3529
5.65,3529
6.32,3530
6.64,3530
6.42,3530
4.06,571
4.54,571
4.55,571
4.53,571
4.54,571
4.54,571
4.6,571
4.58,571
4.61,571
4.41,571
4.37,571
4.51,571
4.3,571
4.28,571
4.33,571
4.33,571
